type;sourceName;sourceVersion;device;creationDate;startDate;endDate;value
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-12 13:46:27 -0400;2017-05-10 21:31:24 -0400;2017-05-11 05:29:18 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-12 13:46:30 -0400;2017-05-10 21:31:24 -0400;2017-05-11 05:29:18 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-11 05:31:31 -0400;2017-05-10 21:22:29 -0400;2017-05-11 05:31:11 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-12 13:46:34 -0400;2017-05-11 05:29:18 -0400;2017-05-11 09:04:18 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-12 13:46:36 -0400;2017-05-11 05:29:18 -0400;2017-05-11 09:04:18 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-12 13:46:40 -0400;2017-05-11 05:29:18 -0400;2017-05-11 09:04:18 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-12 13:46:34 -0400;2017-05-11 09:04:18 -0400;2017-05-11 09:12:16 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-12 13:46:36 -0400;2017-05-11 09:04:18 -0400;2017-05-11 09:12:16 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-12 13:46:40 -0400;2017-05-11 09:04:18 -0400;2017-05-11 09:12:16 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-12 13:46:34 -0400;2017-05-10 21:22:29 -0400;2017-05-12 13:45:35 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-12 13:46:36 -0400;2017-05-10 21:22:29 -0400;2017-05-12 13:45:35 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-12 13:46:41 -0400;2017-05-10 21:22:29 -0400;2017-05-12 13:45:35 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-15 02:28:23 -0400;2017-05-14 20:35:24 -0400;2017-05-14 20:35:24 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-15 02:28:31 -0400;2017-05-14 20:35:24 -0400;2017-05-15 02:18:54 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-15 02:28:31 -0400;2017-05-14 20:35:24 -0400;2017-05-15 02:28:17 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-16 02:38:06 -0400;2017-05-15 19:17:53 -0400;2017-05-15 19:26:50 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-16 02:38:07 -0400;2017-05-15 19:26:50 -0400;2017-05-15 19:50:43 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-16 02:38:08 -0400;2017-05-15 19:50:43 -0400;2017-05-15 20:30:33 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-16 02:38:08 -0400;2017-05-15 20:30:33 -0400;2017-05-15 20:38:31 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-16 02:38:12 -0400;2017-05-15 20:38:31 -0400;2017-05-15 22:45:56 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-16 02:38:12 -0400;2017-05-15 22:45:56 -0400;2017-05-15 23:01:52 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-16 02:38:13 -0400;2017-05-15 23:01:52 -0400;2017-05-15 23:49:38 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-16 02:38:17 -0400;2017-05-15 23:49:38 -0400;2017-05-16 02:28:56 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-16 02:38:17 -0400;2017-05-15 19:17:53 -0400;2017-05-16 02:37:59 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-17 01:24:48 -0400;2017-05-16 19:49:27 -0400;2017-05-16 20:06:19 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-17 01:24:55 -0400;2017-05-16 20:06:19 -0400;2017-05-17 01:16:50 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-17 01:24:55 -0400;2017-05-16 19:49:27 -0400;2017-05-17 01:24:43 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-17 10:05:31 -0400;2017-05-17 09:44:49 -0400;2017-05-17 09:53:43 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-17 10:05:31 -0400;2017-05-17 09:53:43 -0400;2017-05-17 10:01:41 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-17 10:05:31 -0400;2017-05-17 09:44:49 -0400;2017-05-17 10:05:28 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-18 02:52:26 -0400;2017-05-17 17:20:34 -0400;2017-05-17 17:29:31 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-18 02:52:27 -0400;2017-05-17 17:29:31 -0400;2017-05-17 18:01:21 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-18 02:52:27 -0400;2017-05-17 18:01:21 -0400;2017-05-17 18:09:19 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-18 02:52:29 -0400;2017-05-17 18:09:19 -0400;2017-05-17 19:20:59 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-18 02:52:29 -0400;2017-05-17 19:20:59 -0400;2017-05-17 19:28:57 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-18 02:52:36 -0400;2017-05-17 19:28:57 -0400;2017-05-17 23:03:58 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-18 02:52:36 -0400;2017-05-17 23:03:58 -0400;2017-05-17 23:11:55 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-18 02:52:41 -0400;2017-05-17 23:11:55 -0400;2017-05-18 02:46:53 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-18 02:52:41 -0400;2017-05-17 17:20:34 -0400;2017-05-18 02:52:18 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-19 02:56:10 -0400;2017-05-18 22:24:10 -0400;2017-05-18 22:41:05 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-19 02:56:15 -0400;2017-05-18 22:41:05 -0400;2017-05-19 02:47:54 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-19 02:56:15 -0400;2017-05-18 22:24:10 -0400;2017-05-19 02:56:04 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-25 04:11:51 -0400;2017-05-24 22:32:25 -0400;2017-05-24 22:41:22 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-25 04:11:55 -0400;2017-05-24 22:41:22 -0400;2017-05-25 00:56:46 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-25 04:11:55 -0400;2017-05-25 00:56:46 -0400;2017-05-25 01:04:44 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-25 04:11:58 -0400;2017-05-25 01:04:44 -0400;2017-05-25 03:12:06 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-25 04:11:58 -0400;2017-05-25 03:12:06 -0400;2017-05-25 03:20:04 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-25 04:11:59 -0400;2017-05-25 03:20:04 -0400;2017-05-25 03:59:52 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-05-25 04:11:59 -0400;2017-05-24 22:32:25 -0400;2017-05-25 04:11:46 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-02 02:07:48 -0400;2017-06-01 19:33:42 -0400;2017-06-01 19:42:39 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-02 02:07:48 -0400;2017-06-01 19:42:39 -0400;2017-06-01 19:58:35 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-02 02:07:49 -0400;2017-06-01 19:58:35 -0400;2017-06-01 20:14:31 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-02 02:07:49 -0400;2017-06-01 20:14:31 -0400;2017-06-01 20:22:29 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-02 02:07:52 -0400;2017-06-01 20:22:29 -0400;2017-06-01 21:50:06 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-02 02:07:55 -0400;2017-06-01 21:50:06 -0400;2017-06-01 23:49:37 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-02 02:07:55 -0400;2017-06-01 23:49:37 -0400;2017-06-01 23:57:35 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-02 02:07:58 -0400;2017-06-01 23:57:35 -0400;2017-06-02 01:17:15 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-02 02:07:58 -0400;2017-06-02 01:17:15 -0400;2017-06-02 01:33:11 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-02 02:08:00 -0400;2017-06-02 01:33:11 -0400;2017-06-02 01:57:05 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-02 02:08:00 -0400;2017-06-01 19:33:42 -0400;2017-06-02 02:07:29 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-03 03:36:12 -0400;2017-06-02 21:14:02 -0400;2017-06-02 21:30:57 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-03 03:36:14 -0400;2017-06-02 21:30:57 -0400;2017-06-02 22:50:35 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-03 03:36:14 -0400;2017-06-02 22:50:35 -0400;2017-06-02 22:58:33 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-03 03:36:18 -0400;2017-06-02 22:58:33 -0400;2017-06-03 01:29:51 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-03 03:36:19 -0400;2017-06-03 01:29:51 -0400;2017-06-03 01:37:49 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-03 03:36:19 -0400;2017-06-03 01:37:49 -0400;2017-06-03 02:01:43 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-03 03:36:20 -0400;2017-06-03 02:01:43 -0400;2017-06-03 02:33:34 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-03 03:36:20 -0400;2017-06-03 02:33:34 -0400;2017-06-03 02:41:32 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-03 03:36:20 -0400;2017-06-03 02:41:32 -0400;2017-06-03 02:49:30 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-03 03:36:21 -0400;2017-06-03 02:49:30 -0400;2017-06-03 03:29:20 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-03 03:36:21 -0400;2017-06-02 21:14:02 -0400;2017-06-03 03:36:03 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-04 03:05:38 -0400;2017-06-03 20:12:48 -0400;2017-06-03 20:21:45 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-04 03:05:38 -0400;2017-06-03 20:21:45 -0400;2017-06-03 20:37:41 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-04 03:05:40 -0400;2017-06-03 20:37:41 -0400;2017-06-03 21:25:30 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-04 03:05:41 -0400;2017-06-03 21:25:30 -0400;2017-06-03 22:05:20 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-04 03:05:41 -0400;2017-06-03 22:05:20 -0400;2017-06-03 22:21:16 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-04 03:05:44 -0400;2017-06-03 22:21:16 -0400;2017-06-04 00:28:42 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-04 03:05:45 -0400;2017-06-04 00:28:42 -0400;2017-06-04 00:36:41 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-04 03:05:45 -0400;2017-06-04 00:36:41 -0400;2017-06-04 01:00:34 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-04 03:05:45 -0400;2017-06-04 01:00:34 -0400;2017-06-04 01:08:32 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-04 03:05:48 -0400;2017-06-04 01:08:32 -0400;2017-06-04 02:44:09 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-04 03:05:48 -0400;2017-06-03 20:12:48 -0400;2017-06-04 03:05:31 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-05 04:42:56 -0400;2017-06-04 19:02:47 -0400;2017-06-04 19:11:44 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-05 04:42:57 -0400;2017-06-04 19:11:44 -0400;2017-06-04 20:07:31 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-05 04:42:58 -0400;2017-06-04 20:07:31 -0400;2017-06-04 20:39:23 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-05 04:42:58 -0400;2017-06-04 20:39:23 -0400;2017-06-04 20:47:21 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-05 04:42:59 -0400;2017-06-04 20:47:21 -0400;2017-06-04 21:03:17 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-05 04:43:00 -0400;2017-06-04 21:03:17 -0400;2017-06-04 21:59:04 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-05 04:43:01 -0400;2017-06-04 19:02:47 -0400;2017-06-05 04:42:50 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-05 22:11:37 -0400;2017-06-05 20:13:27 -0400;2017-06-05 20:38:20 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-05 22:11:38 -0400;2017-06-05 20:38:20 -0400;2017-06-05 21:10:12 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-05 22:11:40 -0400;2017-06-05 20:13:27 -0400;2017-06-05 22:11:32 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-06 01:58:23 -0400;2017-06-06 00:27:39 -0400;2017-06-06 00:36:37 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-06 01:58:25 -0400;2017-06-06 00:36:37 -0400;2017-06-06 01:48:19 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-06 01:58:25 -0400;2017-06-06 00:27:39 -0400;2017-06-06 01:58:19 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-08 02:41:00 -0400;2017-06-07 18:34:07 -0400;2017-06-07 18:34:07 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-08 02:41:12 -0400;2017-06-07 18:34:07 -0400;2017-06-08 02:32:53 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-08 02:41:12 -0400;2017-06-07 18:34:07 -0400;2017-06-08 02:40:53 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-09 03:45:36 -0400;2017-06-08 20:12:30 -0400;2017-06-08 20:37:23 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-09 03:45:36 -0400;2017-06-08 20:37:23 -0400;2017-06-08 20:53:19 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-09 03:45:37 -0400;2017-06-08 20:53:19 -0400;2017-06-08 21:17:13 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-09 03:45:40 -0400;2017-06-08 21:17:13 -0400;2017-06-08 23:40:34 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-09 03:45:42 -0400;2017-06-08 23:40:34 -0400;2017-06-09 00:20:24 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-09 03:45:43 -0400;2017-06-09 00:20:24 -0400;2017-06-09 00:52:16 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-09 03:45:44 -0400;2017-06-09 00:52:16 -0400;2017-06-09 01:00:14 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-09 03:45:48 -0400;2017-06-09 01:00:14 -0400;2017-06-09 03:23:35 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-09 03:45:49 -0400;2017-06-08 20:12:30 -0400;2017-06-09 03:45:28 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-11 04:27:15 -0400;2017-06-10 19:49:51 -0400;2017-06-10 20:14:43 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-11 04:27:27 -0400;2017-06-10 20:14:43 -0400;2017-06-11 04:20:27 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-11 04:27:27 -0400;2017-06-10 19:49:51 -0400;2017-06-11 04:27:07 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-12 02:31:12 -0400;2017-06-11 19:48:27 -0400;2017-06-11 20:13:19 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-12 02:31:13 -0400;2017-06-11 20:13:19 -0400;2017-06-11 20:21:17 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-12 02:31:13 -0400;2017-06-11 20:21:17 -0400;2017-06-11 20:29:15 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-12 02:31:19 -0400;2017-06-11 20:29:15 -0400;2017-06-12 00:52:04 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-12 02:31:20 -0400;2017-06-12 00:52:04 -0400;2017-06-12 01:07:59 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-12 02:31:21 -0400;2017-06-12 01:07:59 -0400;2017-06-12 02:11:40 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-12 02:31:21 -0400;2017-06-11 19:48:27 -0400;2017-06-12 02:31:06 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-13 02:17:45 -0400;2017-06-12 19:10:20 -0400;2017-06-12 19:27:16 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-13 02:17:47 -0400;2017-06-12 19:27:16 -0400;2017-06-12 20:23:01 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-13 02:17:47 -0400;2017-06-12 20:23:01 -0400;2017-06-12 20:46:55 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-13 02:17:48 -0400;2017-06-12 20:46:55 -0400;2017-06-12 21:02:51 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-13 02:17:48 -0400;2017-06-12 21:02:51 -0400;2017-06-12 21:10:49 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-13 02:17:54 -0400;2017-06-12 21:10:49 -0400;2017-06-13 01:49:31 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-13 02:17:55 -0400;2017-06-13 01:49:31 -0400;2017-06-13 02:05:26 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-13 02:17:55 -0400;2017-06-13 02:05:26 -0400;2017-06-13 02:13:24 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-13 02:17:55 -0400;2017-06-12 19:10:20 -0400;2017-06-13 02:17:38 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-14 03:25:07 -0400;2017-06-13 19:14:55 -0400;2017-06-13 19:23:51 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-15 02:18:11 -0400;2017-06-13 19:14:55 -0400;2017-06-13 19:23:51 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-14 03:25:12 -0400;2017-06-13 19:23:51 -0400;2017-06-13 23:38:39 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-15 02:18:18 -0400;2017-06-13 19:23:51 -0400;2017-06-13 23:38:39 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-14 03:25:13 -0400;2017-06-13 23:38:39 -0400;2017-06-14 00:10:30 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-15 02:18:19 -0400;2017-06-13 23:38:39 -0400;2017-06-14 00:10:30 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-14 03:25:15 -0400;2017-06-14 00:10:30 -0400;2017-06-14 01:14:13 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-15 02:18:22 -0400;2017-06-14 00:10:30 -0400;2017-06-14 01:14:13 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-14 03:25:15 -0400;2017-06-14 01:14:13 -0400;2017-06-14 01:22:10 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-06-15 02:18:22 -0400;2017-06-14 01:14:13 -0400;2017-06-14 01:22:10 -0400;HKCategoryValueSleepAnalysisAwake
